source_db,query_language,title,abstract,doi_clean,year,authors,journal,doc_type,language,uid
OpenAlex,english,The Environmental History of South Asia,NA,https://doi.org/10.1002/9781119988229.ch15,2025,NA,NA,other,en,https://openalex.org/W4407390324
OpenAlex,english,Wetlands of Mountain Regions of Bolivia,NA,https://doi.org/10.1002/9781394235230.ch10,2025,NA,NA,other,en,https://openalex.org/W4406509569
OpenAlex,english,Life Without Water,NA,https://doi.org/10.1002/ajb2.1615,2021,NA,NA,article,en,https://openalex.org/W3132909917
OpenAlex,english,Worsening Drought and the Bleak Future for Biodiversity and Ecosystem Services in the Amazon Basin,NA,https://doi.org/10.1002/aqc.70101,2025,NA,NA,article,en,https://openalex.org/W4408377198
OpenAlex,english,"Exploration and practice of botanical gardens in the collection, conservation, and development of plant resources: A case study of Nanjing Botanical Garden Mem. Sun Yat‐sen",NA,https://doi.org/10.1002/bod2.70002,2025,NA,NA,article,en,https://openalex.org/W4409397912
OpenAlex,english,Extreme rainfall and its impacts in the Brazilian Minas Gerais state in January 2020: Can we blame climate change?,NA,https://doi.org/10.1002/cli2.15,2021,NA,NA,article,en,https://openalex.org/W3194888536
OpenAlex,english,Modern and ancient tidal sedimentary systems in the era of energy transition: Introduction to the special volume of <i>The Depositional Record</i>,NA,https://doi.org/10.1002/dep2.70001,2025,NA,NA,article,en,https://openalex.org/W4408387083
OpenAlex,english,"Ecological Insights From Camera Trapping Span Biological Taxa, and the Globe",NA,https://doi.org/10.1002/ece3.70947,2025,NA,NA,editorial,en,https://openalex.org/W4407113041
OpenAlex,english,Food Chemistry International,NA,https://doi.org/10.1002/fci2.1,2025,NA,NA,article,en,https://openalex.org/W4409617601
OpenAlex,english,Editorial and News,NA,https://doi.org/10.1002/fsat.3503_2.x,2021,NA,NA,article,en,https://openalex.org/W4200160973
OpenAlex,english,Assessing Streamflow Responses to Future Climate and Land Use and Land Cover Change in a Transitional Brazilian Basin Between Semiarid Dry Forest and Humid Tropical Forest Biomes,NA,https://doi.org/10.1002/hyp.70316,2025,NA,NA,article,en,https://openalex.org/W4416186770
OpenAlex,english,New insights on the effects of human‐induced environmental change on avian reproduction,NA,https://doi.org/10.1002/jav.03558,2025,NA,NA,article,en,https://openalex.org/W4413367482
OpenAlex,english,"Thermoregulatory strategies of three reclusive lizards (genus <i>Xantusia</i>) from the Baja California peninsula, Mexico, under current and future microenvironmental temperatures",NA,https://doi.org/10.1002/jez.2470,2021,NA,NA,article,en,https://openalex.org/W3161273461
OpenAlex,english,Editorial: New conversations in development studies,NA,https://doi.org/10.1002/jid.3569,2021,NA,NA,editorial,en,https://openalex.org/W3193785425
OpenAlex,english,Projected impacts of 1.5 and 2°C global warming on temperature and precipitation patterns in South America,NA,https://doi.org/10.1002/joc.7322,2021,NA,NA,article,en,https://openalex.org/W3192593584
OpenAlex,english,Beyond the Yield: Enhancing Agricultural Sustainability Through Operations Management,NA,https://doi.org/10.1002/joom.1375,2025,NA,NA,article,en,https://openalex.org/W4410406161
OpenAlex,english,Exploring Global Research Trends in Mangrove Ecosystems: A Bibliometric Analysis of Key Issues and Future Directions (1996–2022),NA,https://doi.org/10.1002/ldr.5558,2025,NA,NA,article,en,https://openalex.org/W4408306996
OpenAlex,english,A New Year With World Water Policy,NA,https://doi.org/10.1002/wwp2.12264,2025,NA,NA,article,en,https://openalex.org/W4407061084
OpenAlex,english,Water and Climate: Building Resilient Communities,NA,https://doi.org/10.1002/wwp2.70005,2025,NA,NA,article,en,https://openalex.org/W4410075460
OpenAlex,english,"Climate Change, Cultural Manifestation and the Principle of Hope, Based on Ernst Bloch’s Theoretical Proposal",NA,https://doi.org/10.1007/978-3-030-22759-3_226-1,2021,NA,NA,book-chapter,en,https://openalex.org/W4253863216
OpenAlex,english,Integrating Climate Change into Land Use and Urban Planning,NA,https://doi.org/10.1007/978-3-030-32811-5_121-1,2021,NA,NA,book-chapter,en,https://openalex.org/W3199755643
OpenAlex,english,Integrating Climate Change into Land Use and Urban Planning,NA,https://doi.org/10.1007/978-3-030-42462-6_121,2021,NA,NA,book-chapter,en,https://openalex.org/W4285526130
OpenAlex,english,"What Do We Want to Be When We Grow Up? The Political Dimensions of Climate Change in Brazil, China and Mozambique",NA,https://doi.org/10.1007/978-3-030-55416-3_6,2021,NA,NA,book-chapter,en,https://openalex.org/W3121040334
OpenAlex,english,Climate Adaptation by International Multidisciplinary Knowledge Exchange: Sharing Challenges and Solutions in ClimateCafés in the Philippines and Peru,NA,https://doi.org/10.1007/978-3-030-57281-5_133,2021,NA,NA,book-chapter,en,https://openalex.org/W4233391052
OpenAlex,english,"Climate Change, Cultural Manifestation and the Principle of Hope, Based on Ernst Bloch’s Theoretical Proposal",NA,https://doi.org/10.1007/978-3-030-57281-5_226,2021,NA,NA,book-chapter,en,https://openalex.org/W3212152847
OpenAlex,english,"Assessing Future Resilience, Equity, and Sustainability in Scenario Planning",NA,https://doi.org/10.1007/978-3-030-63131-4_8,2021,NA,NA,book-chapter,en,https://openalex.org/W3141427749
OpenAlex,english,SOLARQUIM: Dual Electric Power Generation System for a Housing,NA,https://doi.org/10.1007/978-3-030-63567-1_12,2021,NA,NA,book-chapter,en,https://openalex.org/W3195703016
OpenAlex,english,Quinoa—Evolution and Future Perspectives,NA,https://doi.org/10.1007/978-3-030-65237-1_11,2021,NA,NA,book-chapter,en,https://openalex.org/W3128754092
OpenAlex,english,A Methodology for Assessing the Impact of Climate Change on Building Energy Consumption,NA,https://doi.org/10.1007/978-3-030-65421-4_17,2021,NA,NA,book-chapter,en,https://openalex.org/W3156943789
OpenAlex,english,Disaster Resilience Index in the Agricultural Sector in the State of Mexico,NA,https://doi.org/10.1007/978-3-030-67295-9_14,2021,NA,NA,book-chapter,en,https://openalex.org/W3155007825
OpenAlex,english,Biodiversity for Food and Nutrition: Promoting Brazilian Underutilized Edible Plants into Food and Nutrition Security National Policies,NA,https://doi.org/10.1007/978-3-030-69139-4_4,2021,NA,NA,book-chapter,en,https://openalex.org/W3168238948
OpenAlex,english,"Towards Adaptive Water Governance in South America: Lessons from Water Crises in Argentina, Brazil, and Uruguay",NA,https://doi.org/10.1007/978-3-030-76624-5_3,2021,NA,NA,article,en,https://openalex.org/W3195789407
OpenAlex,english,"Water Gives, Water Takes Away. Memory, Agency and Resilience in ENSO—Vulnerable Historic Landscapes in Peru",NA,https://doi.org/10.1007/978-3-030-77356-4_7,2021,NA,NA,book-chapter,en,https://openalex.org/W3200803136
OpenAlex,english,Climate-Smart Forestry in Brazil,NA,https://doi.org/10.1007/978-3-030-80767-2_17,2021,NA,NA,book-chapter,en,https://openalex.org/W3215147639
